Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14138650,6,2023-12-12,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",140619,"2023-01-06","Scott Cooper"
tt0251160,7,2023-12-12,"John Q","John Q",https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",153247,"2002-02-15","Nick Cassavetes"
tt10059518,5,2023-12-12,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",86473,"2020-08-21","Derrick Borte"
tt0120102,9,2023-12-12,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",167297,"1997-10-10","Jean-Jacques Annaud"
tt14114802,7,2023-12-12,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802,Movie,7.2,105,2022,"Crime, Drama, Thriller, Mystery",85976,"2022-03-18","Graham Moore"
tt0324937,8,2023-12-12,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0324937,TV Mini Series,7.3,113,2002,"Romance, Drama",5738,"2002-11-24",
tt1583420,5,2023-12-12,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",77012,"2011-07-01","Tom Hanks"
tt0477302,6,2023-12-12,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302,Movie,6.9,129,2011,"Drama, Adventure, Mystery",107765,"2012-01-20","Stephen Daldry"
tt2980210,6,2023-12-12,"A Hologram for the King","A Hologram for the King",https://www.imdb.com/title/tt2980210,Movie,6.1,98,2016,"Drama, Comedy, Romance",49683,"2016-04-28","Tom Tykwer"
tt3420504,6,2023-12-12,"Finch","Finch",https://www.imdb.com/title/tt3420504,Movie,6.9,115,2021,"Sci-Fi, Drama, Adventure",110995,"2021-11-05","Miguel Sapochnik"
tt1390411,7,2023-12-12,"In the Heart of the Sea","In the Heart of the Sea",https://www.imdb.com/title/tt1390411,Movie,6.9,122,2015,"Drama, Action, Adventure, History, Biography",158714,"2015-12-11","Ron Howard"
tt1999987,6,2023-12-12,"Breathe In","Breathe In",https://www.imdb.com/title/tt1999987,Movie,6.3,98,2013,"Drama, Romance",16145,"2013-07-19","Drake Doremus"
tt1700845,5,2023-12-12,"The Invisible Woman","The Invisible Woman",https://www.imdb.com/title/tt1700845,Movie,6.1,111,2013,"Drama, Biography, Romance, History",10922,"2014-02-21","Ralph Fiennes"
tt4669788,6,2023-12-12,"On the Basis of Sex","On the Basis of Sex",https://www.imdb.com/title/tt4669788,Movie,7.1,120,2018,"Drama, Biography, History",42151,"2019-01-11","Mimi Leder"
tt1758692,7,2023-12-12,"Like Crazy","Like Crazy",https://www.imdb.com/title/tt1758692,Movie,6.6,86,2011,"Drama, Romance",64575,"2012-01-27","Drake Doremus"
tt3263946,6,2023-12-12,"Trial by Fire","Trial by Fire",https://www.imdb.com/title/tt3263946,Movie,7.1,127,2018,"Drama, Biography",16161,"2019-05-17","Edward Zwick"
tt4777008,6,2023-12-12,"Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008,Movie,6.6,119,2019,"Fantasy, Family, Adventure, Romance, Drama",131685,"2019-10-18","Joachim Rønning"
tt0346491,5,2023-12-12,"Alexander","Alexander",https://www.imdb.com/title/tt0346491,Movie,5.6,175,2004,"Action, Biography, History, Drama, War",183123,"2004-11-24","Oliver Stone"
tt0441773,8,2023-12-12,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",577036,"2008-06-06","Mark Osborne,John Stevenson"
tt3707106,5,2023-12-12,"By the Sea","By the Sea",https://www.imdb.com/title/tt3707106,Movie,5.3,122,2015,"Drama, Romance",23635,"2015-12-09","Angelina Jolie"
tt1587310,6,2023-12-12,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Drama",423334,"2014-05-30","Robert Stromberg"
tt0218922,7,2023-12-12,"Original Sin","Original Sin",https://www.imdb.com/title/tt0218922,Movie,6.0,116,2001,"Romance, Mystery, Drama, Thriller, Crime",63359,"2001-08-03","Michael Cristofer"
tt1462764,6,2023-12-12,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",231787,"2023-06-30","James Mangold"
tt0031381,7,2023-12-11,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381,Movie,8.2,238,1939,"Romance, Drama, War",355677,"1940-01-17","Victor Fleming"
tt0095250,8,2023-12-11,"The Big Blue","Le grand bleu",https://www.imdb.com/title/tt0095250,Movie,7.5,168,1988,"Sport, Adventure, Drama",58619,"1988-08-19","Luc Besson"
tt0119310,8,2023-12-11,"Honey, We Shrunk Ourselves!","Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310,Video,5.0,74,1997,"Sci-Fi, Adventure, Family, Comedy, Action",18634,"1997-03-18","Dean Cundey"
tt0104437,7,2023-12-11,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437,Movie,4.9,89,1992,"Adventure, Romance, Sci-Fi, Comedy, Family",49342,"1992-07-17","Randal Kleiser"
tt0097523,9,2023-12-11,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",176668,"1989-06-23","Joe Johnston"
tt0132477,7,2023-12-11,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",111567,"1999-02-19","Joe Johnston"
tt1411238,5,2023-12-11,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",254885,"2011-01-21","Ivan Reitman"
tt0434409,6,2023-12-11,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1243691,"2006-03-17","James McTeigue"
tt0795421,6,2023-12-11,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",303690,"2008-07-18","Phyllida Lloyd"
tt0089755,8,2023-12-11,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755,Movie,7.2,161,1985,"Biography, Romance, Drama",92692,"1985-12-20","Sydney Pollack"
tt0102411,7,2023-12-11,"The Marrying Man","The Marrying Man",https://www.imdb.com/title/tt0102411,Movie,5.7,115,1991,"Music, Romance, Comedy",6667,"1991-04-05","Jerry Rees"
tt2381249,7,2023-12-11,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",444799,"2015-07-31","Christopher McQuarrie"
tt4912910,7,2023-12-11,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",418465,"2018-07-27","Christopher McQuarrie"
tt1230414,7,2023-12-11,"It's Complicated","It's Complicated",https://www.imdb.com/title/tt1230414,Movie,6.6,120,2009,"Romance, Comedy, Drama",102944,"2009-12-25","Nancy Meyers"
tt3316960,6,2023-12-11,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",150261,"2015-02-20","Richard Glatzer,Wash Westmoreland"
tt6111574,4,2023-12-11,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",89899,"2021-05-14","Joe Wright"
tt1462041,6,2023-12-11,"Dream House","Dream House",https://www.imdb.com/title/tt1462041,Movie,6.0,92,2011,"Thriller, Drama, Mystery",71159,"2011-09-30","Jim Sheridan"
tt1772264,7,2023-12-11,"Stonehearst Asylum","Stonehearst Asylum",https://www.imdb.com/title/tt1772264,Movie,6.8,112,2014,"Thriller, Drama, Horror, Mystery, Romance",64668,"2014-10-24","Brad Anderson"
tt2568862,6,2023-12-11,"Going in Style","Going in Style",https://www.imdb.com/title/tt2568862,Movie,6.6,96,2017,"Comedy, Crime",98766,"2017-04-07","Zach Braff"
tt0075784,7,2023-12-11,"A Bridge Too Far","A Bridge Too Far",https://www.imdb.com/title/tt0075784,Movie,7.4,175,1977,"History, Drama, War",67437,"1977-06-15","Richard Attenborough"
tt0299930,5,2023-12-11,"Gigli","Gigli",https://www.imdb.com/title/tt0299930,Movie,2.7,121,2003,"Comedy, Romance, Crime",52003,"2003-08-01","Martin Brest"
tt8080204,6,2023-12-11,"Hypnotic","Hypnotic",https://www.imdb.com/title/tt8080204,Movie,5.5,93,2023,"Thriller, Action, Mystery, Drama, Sci-Fi",46189,"2023-05-12","Robert Rodriguez"
tt0375679,7,2023-12-11,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",461646,"2005-05-06","Paul Haggis"
tt1024648,7,2023-12-11,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",665132,"2012-10-12","Ben Affleck"
tt6294822,7,2023-12-11,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",171541,"2018-01-12","Steven Spielberg"
tt5977276,6,2023-12-11,"The Aftermath","The Aftermath",https://www.imdb.com/title/tt5977276,Movie,6.4,108,2019,"Drama, Romance, War",25827,"2019-03-15","James Kent"
tt4500922,6,2023-12-11,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",190223,"2018-01-26","Wes Ball"
tt4046784,7,2023-12-11,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",306101,"2015-09-18","Wes Ball"
tt2126355,6,2023-12-11,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",274922,"2015-05-29","Brad Peyton"
tt1872181,6,2023-12-11,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",587368,"2014-05-02","Marc Webb"
tt0948470,7,2023-12-11,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",761573,"2012-07-03","Marc Webb"
tt0787524,8,2023-12-11,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",66636,"2016-04-29","Matt Brown"
tt2802144,7,2023-12-11,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",774430,"2015-02-13","Matthew Vaughn"
tt4649466,5,2023-12-11,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",400105,"2017-09-22","Matthew Vaughn"
tt3319730,6,2023-12-11,"The Mercy","The Mercy",https://www.imdb.com/title/tt3319730,Movie,6.0,112,2018,"Drama, Biography, Adventure, Mystery",10382,"2018-02-09","James Marsh"
tt1879016,6,2023-12-11,"Operation Mincemeat","Operation Mincemeat",https://www.imdb.com/title/tt1879016,Movie,6.6,128,2021,"Drama, War",43543,"2022-05-11","John Madden"
tt0462499,5,2023-12-11,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",256146,"2008-01-25","Sylvester Stallone"
tt0095956,6,2023-12-11,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956,Movie,5.8,102,1988,"Adventure, Thriller, Action",149178,"1988-05-25","Peter MacDonald"
tt0089880,6,2023-12-11,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880,Movie,6.5,96,1985,"Adventure, Thriller, Action",195371,"1985-05-22","George P. Cosmatos"
tt0083944,7,2023-12-11,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",300089,"1982-10-22","Ted Kotcheff"
tt0479143,6,2023-12-11,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",242487,"2006-12-20","Sylvester Stallone"
tt0089927,7,2023-12-11,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",244125,"1985-11-27","Sylvester Stallone"
tt0079817,7,2023-12-11,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",248731,"1979-06-15","Sylvester Stallone"
tt0075148,8,2023-12-11,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",686019,"1976-12-03","John G. Avildsen"
tt0100507,5,2023-12-11,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507,Movie,5.4,104,1990,"Sport, Drama",160897,"1990-11-16","John G. Avildsen"
tt0084602,7,2023-12-11,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",227461,"1982-05-28","Sylvester Stallone"
tt0106582,7,2023-12-11,"Cliffhanger","Cliffhanger",https://www.imdb.com/title/tt0106582,Movie,6.5,113,1993,"Adventure, Thriller, Action",148012,"1993-05-28","Renny Harlin"
tt1547234,6,2023-12-11,"Premium Rush","Premium Rush",https://www.imdb.com/title/tt1547234,Movie,6.5,91,2012,"Action, Thriller",122332,"2012-08-24","David Koepp"
tt0443272,8,2023-12-11,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",284198,"2012-11-16","Steven Spielberg"
tt3488710,7,2023-12-11,"The Walk","The Walk",https://www.imdb.com/title/tt3488710,Movie,7.3,123,2015,"Adventure, Biography, Drama",141292,"2015-10-09","Robert Zemeckis"
tt2527336,7,2023-12-11,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",716018,"2017-12-15","Rian Johnson"
tt6436726,6,2023-12-11,"7500","7500",https://www.imdb.com/title/tt6436726,Movie,6.3,93,2019,"Drama, Thriller",36389,"2020-06-18","Patrick Vollrath"
tt0427152,6,2023-12-11,"Dinner for Schmucks","Dinner for Schmucks",https://www.imdb.com/title/tt0427152,Movie,5.9,114,2010,"Comedy",116149,"2010-07-30","Jay Roach"
tt0119038,7,2023-12-11,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038,Movie,7.6,80,1998,"Comedy",47515,"1998-04-15","Francis Veber"
tt1063669,7,2023-12-11,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669,Movie,7.6,107,2008,"Drama, Thriller",121413,"2011-05-27","Dennis Gansel"
tt0363163,9,2023-12-11,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",399408,"2005-04-08","Oliver Hirschbiegel"
tt0237572,7,2023-12-11,"The Pledge","The Pledge",https://www.imdb.com/title/tt0237572,Movie,6.7,124,2001,"Crime, Mystery, Thriller, Drama",77142,"2001-01-19","Sean Penn"
tt0305224,6,2023-12-11,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",241468,"2003-04-11","Peter Segal"
tt1341188,6,2023-12-11,"How Do You Know","How Do You Know",https://www.imdb.com/title/tt1341188,Movie,5.4,121,2010,"Comedy, Drama, Romance",57299,"2010-12-17","James L. Brooks"
tt3132738,7,2023-12-11,"Houdini","Houdini",https://www.imdb.com/title/tt3132738,TV Mini Series,7.3,76,2014,"Biography, Drama",13141,"2014-09-01",
tt0838221,5,2023-12-11,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",233347,"2007-10-26","Wes Anderson"
tt2278388,7,2023-12-11,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",966212,"2014-03-28","Wes Anderson"
tt0371746,7,2023-12-11,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1219523,"2008-05-02","Jon Favreau"
tt1843866,7,2023-12-11,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",968148,"2014-04-04","Anthony Russo,Joe Russo"
tt2395427,7,2023-12-11,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",996412,"2015-05-01","Joss Whedon"
tt0848228,7,2023-12-11,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1552867,"2012-05-04","Joss Whedon"
tt4154756,7,2023-12-11,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1363562,"2018-04-27","Anthony Russo,Joe Russo"
tt0068646,10,2023-12-11,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2217503,"1972-03-24","Francis Ford Coppola"
tt0071562,9,2023-12-11,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1489911,"1974-12-18","Francis Ford Coppola"
tt0099674,7,2023-12-11,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",454165,"1990-12-25","Francis Ford Coppola"
tt0106489,7,2023-12-11,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",184082,"1993-10-01","Robert De Niro"
tt0070666,8,2023-12-11,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",146178,"1973-12-05","Sidney Lumet"
tt0115907,5,2023-12-11,"City Hall","City Hall",https://www.imdb.com/title/tt0115907,Movie,6.2,111,1996,"Thriller, Crime, Mystery, Drama",24132,"1996-02-16","Harold Becker"
tt0286106,6,2023-12-11,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",413187,"2002-08-02","M. Night Shyamalan"
tt6823368,6,2023-12-11,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",302926,"2019-01-18","M. Night Shyamalan"
tt0489099,6,2023-12-11,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",337192,"2008-02-14","Doug Liman"
tt0325980,9,2023-12-11,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1319541,"2003-07-09","Gore Verbinski"
tt0338526,5,2023-12-10,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",306281,"2004-05-07","Stephen Sommers"
tt1386703,6,2023-12-10,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",276027,"2012-08-03","Len Wiseman"
tt0435705,6,2023-12-10,"Next","Next",https://www.imdb.com/title/tt0435705,Movie,6.2,96,2007,"Sci-Fi, Action, Thriller",174497,"2007-04-27","Lee Tamahori"
tt0119094,6,2023-12-10,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",425783,"1997-06-27","John Woo"
tt0976238,7,2023-12-10,"Old Dogs","Old Dogs",https://www.imdb.com/title/tt0976238,Movie,5.3,88,2009,"Comedy, Family",40779,"2009-11-25","Walt Becker"
tt0077058,10,2023-12-10,"The Paper Chase","The Paper Chase",https://www.imdb.com/title/tt0077058,TV Series,8.1,60,1978,"Drama",1250,"1978-09-09",
tt0338466,6,2023-12-10,"Stuck on You","Stuck on You",https://www.imdb.com/title/tt0338466,Movie,5.8,118,2003,"Comedy",56652,"2003-12-12","Bobby Farrelly,Peter Farrelly"
tt0259324,5,2023-12-10,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",268203,"2007-02-16","Mark Steven Johnson"
tt0405422,5,2023-12-10,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",499799,"2005-08-19","Judd Apatow"
tt1488555,6,2023-12-10,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555,Movie,6.3,112,2011,"Comedy, Fantasy",204331,"2011-08-05","David Dobkin"
tt1596350,7,2023-12-10,"This Means War","This Means War",https://www.imdb.com/title/tt1596350,Movie,6.3,103,2012,"Action, Comedy, Romance",200436,"2012-02-17","McG"
tt0471042,6,2023-12-10,"Tower Heist","Tower Heist",https://www.imdb.com/title/tt0471042,Movie,6.2,104,2011,"Action, Comedy, Crime",157160,"2011-11-04","Brett Ratner"
tt2241351,6,2023-12-10,"Money Monster","Money Monster",https://www.imdb.com/title/tt2241351,Movie,6.5,98,2016,"Thriller, Crime, Drama, Mystery, Action",111985,"2016-05-13","Jodie Foster"
tt14444726,7,2023-12-10,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",109184,"2022-10-28","Todd Field"
tt13833688,8,2023-12-10,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",280937,"2022-12-21","Darren Aronofsky"
tt0373051,7,2023-12-10,"Journey to the Center of the Earth","Journey to the Center of the Earth",https://www.imdb.com/title/tt0373051,Movie,5.8,93,2008,"Family, Action, Adventure, Sci-Fi, Fantasy",140549,"2008-07-11","Eric Brevig"
tt0063161,8,2023-12-10,"Journey to Shiloh","Journey to Shiloh",https://www.imdb.com/title/tt0063161,Movie,5.6,101,1968,"War, Drama, Western",1207,"1968-05-17","William Hale"
tt0056172,10,2023-12-10,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",340972,"1962-12-16","David Lean"
tt0050212,9,2023-12-10,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212,Movie,8.1,161,1957,"Drama, War, Adventure",248142,"1957-12-14","David Lean"
tt2398149,7,2023-12-10,"An Officer and a Spy","J'accuse",https://www.imdb.com/title/tt2398149,Movie,7.2,132,2019,"Drama, History, Thriller",23162,"2019-11-13","Roman Polanski"
tt1139328,6,2023-12-10,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",176530,"2010-03-19","Roman Polanski"
tt0114319,8,2023-12-10,"Sabrina","Sabrina",https://www.imdb.com/title/tt0114319,Movie,6.3,127,1995,"Drama, Romance, Comedy",47235,"1995-12-15","Sydney Pollack"
tt0118972,7,2023-12-10,"The Devil's Own","The Devil's Own",https://www.imdb.com/title/tt0118972,Movie,6.2,111,1997,"Crime, Action, Drama, Thriller",77556,"1997-03-26","Alan J. Pakula"
tt0118571,7,2023-12-10,"Air Force One","Air Force One",https://www.imdb.com/title/tt0118571,Movie,6.5,124,1997,"Drama, Crime, Thriller, Action",223308,"1997-07-25","Wolfgang Petersen"
tt0161081,6,2023-12-10,"What Lies Beneath","What Lies Beneath",https://www.imdb.com/title/tt0161081,Movie,6.6,130,2000,"Drama, Horror, Thriller, Mystery",145165,"2000-07-21","Robert Zemeckis"
tt0453562,7,2023-12-10,"42","42",https://www.imdb.com/title/tt0453562,Movie,7.5,128,2013,"Drama, Sport, Biography",108468,"2013-04-12","Brian Helgeland"
tt7504726,8,2023-12-10,"The Call of the Wild","The Call of the Wild",https://www.imdb.com/title/tt7504726,Movie,6.7,100,2020,"Adventure, Drama, Family",63980,"2020-02-21","Chris Sanders"
tt0385880,5,2023-12-10,"Monster House","Monster House",https://www.imdb.com/title/tt0385880,Movie,6.7,91,2006,"Animation, Family, Comedy, Mystery",154657,"2006-07-21","Gil Kenan"
tt0164912,7,2023-12-10,"Stuart Little","Stuart Little",https://www.imdb.com/title/tt0164912,Movie,6.0,84,1999,"Family, Comedy, Adventure, Fantasy",159965,"1999-12-17","Rob Minkoff"
tt0113497,7,2023-12-10,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",411379,"1995-12-15","Joe Johnston"
tt7830574,9,2023-12-10,"Ricky Gervais: Humanity","Ricky Gervais: Humanity",https://www.imdb.com/title/tt7830574,TV Special,8.0,79,2018,"Documentary, Comedy",25207,"2018-03-13","John L. Spencer"
tt19885626,9,2023-12-10,"Ricky Gervais: SuperNature","Ricky Gervais: SuperNature",https://www.imdb.com/title/tt19885626,TV Special,7.6,64,2022,"Comedy",25061,"2022-05-24","John L. Spencer"
tt4181052,7,2023-12-10,"Special Correspondents","Special Correspondents",https://www.imdb.com/title/tt4181052,Movie,5.9,101,2016,"Comedy",27482,"2016-04-29","Ricky Gervais"
tt0467200,6,2023-12-10,"The Other Boleyn Girl","The Other Boleyn Girl",https://www.imdb.com/title/tt0467200,Movie,6.7,115,2008,"Drama, Romance, History, Biography",126428,"2008-02-29","Justin Chadwick"
tt0369610,7,2023-12-10,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",727086,"2015-06-12","Colin Trevorrow"
tt0443706,7,2023-12-10,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",669712,"2007-03-02","David Fincher"
tt2719848,7,2023-12-10,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",246474,"2015-09-25","Baltasar Kormákur"
tt9421570,7,2023-12-10,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",174198,"2021-10-01","Antoine Fuqua"
tt1392214,7,2023-12-10,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",929000,"2013-09-20","Denis Villeneuve"
tt0377107,6,2023-12-10,"Proof","Proof",https://www.imdb.com/title/tt0377107,Movie,6.6,100,2005,"Drama, Mystery",47668,"2005-10-07","John Madden"
